ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
25r7AlY4VJojhNEcOW6x.txt,38515,2034,877,1125,1247,640,522,664,1275,605,524,546,950,471,402,1039,2188,569,374,530,579,474,330,361,536,327,339,339,458,361,343,1009,1041,373,363,417,1289,345,385,286,545,399,288,488,348,363,444,328,502,465,409,867,504,453,408,384,518,574,386,857,417,390,390,463,670,808,380,435,1463,1013,636,788,553,721,350,334,609,598,761,338,1249,473,425,660,544,594,650,604,773,658,397,469,438,539,602,675,379,669,365,458,512,1027,471,413,634,676,777,379,644,402,608,760,647,296,813,686,1583,1231,468,843,415,412,284,291,567,589,478,452,1024,586,348,1665,518,898,301,296,533,1198,386,2788,339,1057,371,357,406,269,498,676,396,315,360,309,336,352,285,311,305,326,264,294,351,392,321,342,355,321,272,303,346,294,325,293,306,304,286,277,307,266,299,253,308,280,315,300,430,331,316,358,292,303,317,334,1089,672,469,873,704,320,472,622,457,464,368,317,932,283,344,364,523,443,554,363,346,424,326,330,466,375,308,411,418,497,352,335,589,363,360,284,491,314,337,304,1364,454,482,732,567,369,438,448,703,346,298,367,414,298,505,474,677,409,328,366,677,331,484,5880,8600
2617zwnbHU3jrseQZim5.txt,86980,1248,562,840,786,829,525,458,753,475,539,430,722,1562,445,731,849,403,399,455,631,1285,402,410,673,374,367,418,505,575,392,396,543,421,375,476,1533,825,447,438,503,451,377,905,613,681,407,343,490,364,453,683,635,819,399,380,659,474,393,609,501,1021,466,410,1590,1831,441,5933,1141,511,519,431,451,471,368,348,743,408,412,417,847,684,707,707,706,558,733,696,407,424,347,529,585,472,584,731,498,723,530,702,798,1157,537,891,1688,741,1456,379,702,538,673,697,572,402,744,712,1682,711,417,478,504,545,375,368,516,874,758,349,727,615,339,1822,421,1205,394,367,667,1527,493,3053,567,861,392,348,2918,321,380,347,369,393,400,362,558,327,383,379,644,339,331,370,841,1466,464,1018,524,352,349,358,478,318,353,348,619,340,377,517,593,4648,339,333,430,353,424,370,836,507,510,454,382,481,478,507,1011,665,733,556,623,456,554,742,802,533,432,385,527,402,450,383,591,479,522,403,378,304,359,413,574,384,384,396,448,375,404,424,682,438,384,370,376,407,383,406,2283,430,400,727,427,365,492,390,693,461,2723,3427,446,365,595,457,539,482,406,397,387,444,496,3010,1720
26Apnq34hwrYEbvSUoMV.txt,614352,2832,2526,2686,2689,2705,2490,2519,2737,2461,2525,2487,2678,2761,2384,2719,2589,2471,2487,2445,2507,2502,2369,2449,2468,2350,2341,2338,2481,2481,2346,2325,2743,2389,2517,2435,2615,2506,2344,2382,2467,2639,2403,2529,2383,2524,2443,2369,2512,2400,2357,2535,2564,2791,2472,2307,2476,2409,2447,2571,2507,2758,2397,2352,4765,2501,2446,2537,2548,2901,2487,2417,2473,2599,2365,2378,2486,2528,2478,2511,2691,2400,2462,2851,2448,2438,2621,2668,2475,2449,2411,2384,2557,2485,2431,2679,2320,2505,2424,2411,2492,2783,2341,2482,2740,2733,2740,2438,2535,2392,2543,2503,2545,2310,2623,2554,2897,2837,2375,2411,2403,2390,2361,2396,2498,2626,2510,2324,2459,2700,2342,2848,2546,2593,2384,2297,2490,2956,2505,3573,2434,2697,2382,2428,2386,2386,2400,2371,2319,2409,2449,2343,2443,2350,2389,2402,2316,2259,2434,2300,2518,2593,2433,2556,2360,2314,2416,2395,2508,2395,2439,2325,2441,2297,2422,2571,2574,2409,2352,2368,2432,2336,2398,2424,2403,2410,2382,2385,2394,2352,2463,2404,4293,2887,2544,2586,2523,2403,2489,2590,2519,2480,2486,2524,2474,2395,2339,2327,2546,2421,2400,2473,2422,2398,2378,2514,2477,2406,2367,2493,2358,2347,2340,2421,2625,2379,2448,2442,2436,2334,2392,2432,2808,2320,2304,2655,2531,2387,2415,2390,2581,2357,2372,2426,2550,2405,2464,2478,2531,2463,2439,2446,2567,2423,2506,3684,352
27c0DulJmYsz8ajZULHC.txt,3170,414,340,331,350,324,303,299,327,364,312,315,334,348,301,324,345,296,322,331,299,298,338,321,322,344,305,325,329,286,330,309,343,326,351,323,319,337,324,362,349,335,313,350,320,337,341,344,355,333,295,369,317,350,325,375,311,318,304,336,282,335,304,324,296,311,316,334,344,316,309,325,316,308,318,342,364,356,292,332,322,372,321,305,335,338,334,347,327,311,324,341,328,267,321,332,309,357,346,346,326,353,307,302,303,345,303,344,348,324,340,337,324,343,371,328,339,300,338,343,343,360,309,339,324,347,305,332,320,312,340,308,295,302,327,328,334,375,348,348,303,297,333,340,364,363,310,330,320,336,364,300,311,315,309,318,326,323,323,321,319,336,301,322,306,292,333,305,347,328,315,324,306,301,296,317,339,328,292,339,311,340,342,311,315,286,282,298,307,325,286,336,297,333,320,323,344,344,328,348,309,324,331,329,329,328,348,306,341,332,331,348,332,298,308,324,331,344,375,309,361,366,369,341,340,315,274,329,298,294,335,317,343,350,323,338,284,325,328,307,338,320,349,364,324,313,308,317,305,295,333,344,325,332,321,403,60984
27sRSvhiI1wEBfnGMtUo.txt,17296,602,178,213,170,130,276,203,211,156,105,93,83,84,73,192,187,87,83,102,98,51,103,40,87,85,52,34,47,37,50,51,343,59,134,51,48,75,59,53,130,68,102,103,88,90,105,112,122,113,67,91,81,75,102,125,119,63,73,101,111,125,103,61,99,111,74,104,239,333,120,128,89,94,34,66,159,134,98,135,96,71,105,108,98,223,86,126,65,83,86,61,111,75,74,140,262,173,88,151,181,340,2213,150,220,258,72,86,175,181,219,228,241,78,226,212,276,162,36451,179,280,110,154,364,112,211,167,168,1484,222,129,177,118,132,107,132,372,205,91,270,127,118,143,248,118,96,116,131,105,119,141,92,188,158,70,104,99,118,105,109,174,139,89,105,96,135,65,85,170,162,134,116,127,96,127,117,117,125,86,112,205,118,152,408,145,167,174,138,176,124,118,126,299,114,192,164,166,136,143,204,144,132,144,108,185,133,159,328,222,32538,96,117,155,123,170,82,107,246,90,459,136,159,100,104,262,54,69,87,138,127,113,123,202,229,147,127,220,132,144,89,221,124,86,249,183,313,471,711,515,401,357,440,459,467,482,3547,167268
27V4S1ncC3fj0gitGuDI.txt,3048,856,806,795,810,779,781,837,725,856,764,800,722,685,742,1100,1013,825,727,767,1710,727,746,811,931,777,780,833,828,665,745,799,736,800,756,742,755,711,715,838,800,783,727,784,749,748,807,743,1226,1367,1213,1208,1128,1126,1171,1220,1114,1245,1160,1187,1171,1109,1243,1207,784,781,850,810,858,835,804,824,803,795,761,774,816,801,793,763,799,777,776,778,762,824,710,717,755,742,759,770,773,765,797,671,709,887,718,742,793,977,802,714,705,877,735,749,827,745,841,804,867,1003,866,792,859,989,725,785,798,786,716,845,771,820,780,780,757,802,711,786,769,787,752,698,726,755,780,811,762,774,709,782,709,788,740,771,762,916,799,758,778,795,754,689,717,736,746,811,810,760,754,779,739,760,787,740,739,717,726,770,719,744,787,710,763,744,770,730,768,743,765,730,759,787,758,782,757,742,812,766,824,771,706,918,831,804,794,773,777,790,792,792,758,718,778,763,753,760,780,815,805,985,691,790,718,748,738,783,750,796,754,728,813,746,726,840,768,752,754,760,815,770,773,1121,830,777,762,744,1757,730,787,829,758,753,766,749,756,748,727,798,967,721,716,1200,14224
27wyEMFY6QlxGfzpZ3iq.txt,28450,951,669,819,741,463,483,594,970,581,408,346,528,382,368,947,866,400,384,365,542,701,369,319,493,307,290,332,440,285,264,392,1169,336,338,366,1071,417,421,318,464,339,336,411,421,418,468,352,429,390,302,481,404,405,336,275,409,331,317,432,317,324,342,388,1662,981,374,545,1548,609,451,849,400,849,370,456,623,414,789,389,1489,417,458,664,527,421,584,507,837,491,357,354,375,347,384,483,339,765,360,524,604,1224,494,431,828,792,542,353,783,479,735,855,804,475,1027,780,1400,885,381,872,419,428,308,317,421,378,381,330,872,479,297,811,460,712,285,306,447,1430,360,1529,322,657,292,328,379,303,312,314,316,359,305,289,349,371,303,326,280,346,290,351,349,357,260,323,327,383,352,357,378,356,309,268,312,299,507,670,370,320,354,323,339,342,477,363,413,341,349,391,345,340,339,403,708,456,481,458,524,361,372,459,390,450,374,326,511,263,299,346,384,352,351,403,333,404,397,387,442,396,368,326,322,349,315,297,418,345,414,293,377,319,329,308,597,405,306,419,428,326,1309,372,583,315,279,317,349,289,394,361,437,344,362,347,483,350,477,4694,5704
28k1chbvla3x9HorWNnO.txt,83121,3209,2794,2394,3127,1233,1081,1168,3370,1854,1514,672,2119,1495,730,1246,2073,1171,613,593,9867,1454,914,540,1085,1100,586,545,1103,515,467,487,5327,4058,2942,656,3034,527,578,1045,1120,552,400,480,1395,818,733,517,2795,1365,1579,1805,2078,1131,1286,1155,1781,1482,1338,1545,1325,1313,1007,919,1923,2198,849,1471,3373,2235,2093,1204,1682,1865,491,595,1351,1212,1201,1379,4210,1096,901,1914,897,1179,1663,2806,1238,761,334,547,746,881,1125,1559,858,2184,493,1043,1550,3402,992,715,2416,2802,1171,440,1969,843,1992,2409,1931,324,2447,1811,4184,3750,852,943,1080,1001,420,552,874,842,683,683,2565,584,372,1995,727,1768,354,329,818,2103,370,6215,1052,1670,375,331,1380,320,529,707,760,345,370,316,577,411,322,372,532,361,317,306,690,446,513,559,683,374,320,319,559,305,418,349,461,339,315,281,1066,268,301,280,549,976,317,377,938,464,322,371,535,315,403,428,2502,919,1544,932,965,357,746,1596,901,845,378,538,760,331,633,426,699,401,331,427,634,480,799,514,881,377,333,504,602,439,359,374,818,457,391,378,673,321,358,319,2590,746,373,941,1145,357,387,353,1352,550,343,371,994,893,742,510,1187,442,316,611,1421,395,744,15064,504
28MbCkmwFWHNvBYTP3oe.txt,89112,9042,2593,2650,9308,9087,9113,2704,9440,2528,2449,2636,9297,2810,2505,2507,2482,2679,2605,2523,2877,2855,2783,2342,2634,2574,2642,2374,2552,2288,2481,2668,2612,2600,2791,2559,2689,2755,2380,2752,2660,2626,2730,2648,2342,2390,2414,2605,2430,2596,2532,2661,2711,2499,2535,2329,2609,2716,2717,2487,2412,2648,2684,2302,2841,2629,2397,2395,2512,2579,2357,2565,2647,9466,9124,2318,2799,2418,177786,2656,15804,2739,2599,2310,2645,2569,8945,2450,2706,9124,2339,2978,2524,2652,2577,2560,2484,2511,2506,2562,2415,2751,2955,2620,2545,2385,9167,2308,2760,2642,2779,2714,2415,2423,2492,2577,15626,8990,2722,2643,2471,2729,2496,2686,2575,2672,2623,2447,2526,2597,2448,9304,2718,15828,2540,2660,2553,2255,2730,22016,2599,9326,2376,2523,2535,2501,2344,2473,2667,2674,2653,2492,2391,2758,2563,2658,2810,2512,2543,2515,2383,2694,2469,2228,2420,2556,2738,2546,2843,2337,2685,2728,2654,2488,2464,2681,2506,2336,2594,2746,2433,2512,2832,2523,2471,180797,2680,2656,2591,2613,2468,2370,9218,2520,2584,2663,2429,2820,2443,2808,2798,2660,2409,2408,2489,2526,2547,2502,2825,2632,2819,2639,2692,2361,2323,2332,2886,2625,2330,2415,2511,2518,2442,2426,2620,2589,2578,2678,2378,3056,2697,2532,22193,2437,2607,2369,2621,2510,2711,2631,2724,2646,2689,2300,2678,2280,2614,2568,2341,2623,2510,2569,2299,2486,2964,49222,296
28ndZemTJQNPv5rWl9Mq.txt,103704,1408,669,586,573,734,471,459,627,475,482,589,634,607,518,558,565,480,471,411,576,504,449,378,582,413,489,451,665,490,402,444,599,433,398,402,733,1288,431,367,413,609,429,567,507,573,398,373,707,667,785,827,732,1095,605,631,751,712,603,669,650,1196,767,623,1777,628,383,2965,580,969,477,533,551,445,478,347,479,467,388,544,908,432,427,702,553,533,712,704,499,437,382,552,427,431,616,1084,382,956,593,680,744,1398,495,562,951,1033,1545,400,833,838,832,797,708,378,948,895,1507,968,609,585,537,499,419,387,456,728,673,350,460,512,453,1425,411,502,407,373,629,672,433,1057,538,487,398,357,528,369,430,423,581,304,357,391,542,351,342,443,494,392,354,370,516,669,470,646,490,447,371,340,497,386,363,340,489,411,384,489,524,387,350,2377,810,418,459,315,494,417,474,376,383,390,476,461,689,460,588,496,487,334,429,626,546,426,381,399,593,383,466,409,1542,492,424,472,597,392,532,425,549,431,449,508,522,451,570,554,746,458,481,338,453,481,465,356,1586,399,435,618,603,441,426,385,654,442,490,404,674,404,513,443,628,463,413,437,793,438,484,2951,3420
28U1hRkQ6Yl57493ZdXD.txt,5433,54,25,29,27,22,9,31,30,4,9,14,26,1,6,8,16,3,5,7,5,7,7,5,4,4,11,1,9,5,19,3,63,6,19,22,19,50,5,3,5,5,3,5,5,3,6,6,3,8,8,12,6,3,3,2,3,1,1,2,3,2,2,2,61,23,4,29,13,11,6,29,8,12,6,5,10,16,9,13,51,26,46,40,20,50,61,41,3,3,3,2,11,46,45,7,23,34,7,11,32,93,10,10,19,35,57,2,53,10,41,40,15,3,33,36,74,24,6,16,13,6,5,0,7,2,4,4,153,7,0,7,6,10,5,8,7,9,4,54,4,14,3,6,5,4,2,7,23,5,6,53,4,4,5,11,12,2,4,0,10,1,2,10,5,2,2,11,13,2,1,10,7,3,4,5,10,0,6,7,10,9,3,6,5,6,10,19,9,8,16,15,284,11,49,15,54,16,7,18,25,24,3,3,94,2,4,3,9,4,4,7,9,2,2,10,5,4,5,16,11,0,3,7,10,0,3,0,1,0,9,12,122,5,5,17,11,11,8,13,5,15,18,104,8,3,5,19,7,9,2,8,5,8,24,1676,1377460
294DyEi30U6TVeFSrClm.txt,241382,11628,6789,5417,10847,7168,7295,4904,11454,3112,2876,2348,7712,5159,2831,7038,4885,2483,3102,2795,3601,5135,2385,2664,4291,2926,2855,3223,3153,2770,2628,2438,3648,2590,2701,2312,6333,2896,2660,2985,2931,2736,2303,2748,2589,2996,2611,2806,5207,2760,2870,7227,2371,3192,2608,2591,2936,4202,2704,5412,4247,3479,2444,2720,5765,3101,2758,2754,3485,4369,3149,2599,9424,7628,7929,2779,2974,3757,3036,2554,13783,3732,2498,5916,2470,4265,7674,6632,3533,7693,2474,3637,3279,3308,5064,4315,2653,2345,4464,9755,4532,2578,3005,2335,6484,2714,8697,9877,9685,2461,3607,2773,2929,2651,3441,2769,14865,8111,3412,2548,2608,2309,2852,2673,3402,3983,3158,2402,8482,5867,2552,10821,4977,14059,3299,2384,3845,5549,3714,17792,2612,11951,3140,2596,2785,2413,2687,2542,2508,2615,2532,2574,2405,2417,2573,7894,8117,2618,2274,2551,2703,3574,2332,2691,2702,2445,2450,2784,2734,2517,2607,2530,2562,2269,2463,2375,2268,2704,2624,2443,3205,2876,3036,2539,4112,2585,2366,2438,2898,3274,3380,2554,9088,3938,4452,6574,4775,2656,4538,4326,4015,4207,2732,2898,2429,2408,4866,3019,3422,2539,2498,2661,3700,2303,2621,2679,3472,2529,10799,3052,2398,2684,2430,2598,3614,3105,2625,2525,3610,2712,2466,3299,18440,3818,2507,5407,4931,2551,2440,2867,3845,3140,2875,3050,2924,2474,4833,2936,7161,3508,3451,3606,5677,4192,11308,48867,328
295nPpgmDUkQw4TScqfh.txt,19783,715,278,444,569,397,248,233,427,220,246,207,391,645,233,279,447,265,237,213,444,696,234,221,358,302,232,200,371,214,234,240,422,465,284,307,425,450,250,509,298,392,263,484,328,609,313,918,304,312,270,344,336,323,296,321,289,318,311,313,333,416,313,439,457,2019,276,357,412,912,312,372,417,369,289,343,429,847,300,396,560,465,449,435,419,732,317,357,436,382,417,1328,393,362,316,376,1523,1853,471,596,375,582,314,347,410,390,294,297,396,353,380,374,336,276,374,408,558,555,2232,313,366,410,325,329,362,413,308,276,301,384,264,681,288,292,248,268,318,1026,282,1359,291,342,258,276,247,206,215,230,250,263,224,227,235,244,239,217,223,235,253,232,262,504,212,444,1121,277,249,324,280,208,238,250,304,226,247,232,243,226,221,218,269,262,302,273,334,317,255,276,287,265,261,273,341,438,443,336,317,251,228,386,243,221,271,253,295,218,207,202,314,347,207,235,225,208,249,212,215,353,230,282,231,228,242,208,234,787,235,195,250,253,234,210,528,554,327,265,367,209,239,243,378,531,222,257,442,363,474,867,983,342,226,262,678,221,243,2210,9008
29Gyianow1P7Zl63JSDK.txt,19804,700,309,492,294,332,317,351,271,209,238,332,311,651,277,390,273,197,219,274,240,642,193,290,1153,332,215,292,233,200,247,307,440,499,286,398,464,309,290,300,291,301,284,479,456,362,297,371,453,297,314,363,456,308,297,346,382,319,315,335,455,392,351,427,546,1853,298,358,464,957,323,355,439,375,366,335,398,772,262,338,462,441,1350,879,328,697,367,396,374,447,360,359,275,362,328,391,395,1530,495,387,520,488,473,373,318,408,376,346,940,377,624,388,345,286,368,440,482,518,2560,328,298,315,328,330,319,389,327,303,308,477,257,662,281,244,263,243,297,984,336,1324,261,289,268,238,236,239,363,308,233,188,194,219,235,206,325,190,192,234,212,230,222,447,756,423,217,240,238,208,235,230,433,205,207,296,222,257,213,216,563,262,196,305,371,331,306,263,286,258,263,261,272,298,345,398,383,330,341,250,280,360,251,221,232,226,258,213,234,267,226,218,232,215,245,200,240,214,224,223,243,211,260,248,227,230,263,243,267,244,344,310,298,1152,523,333,283,360,376,257,236,310,355,201,213,249,434,276,427,897,967,304,237,270,634,214,234,2201,5836
29NR1zBEDCPM5xntsdlA.txt,74913,8840,10067,1445,1886,1783,1041,876,2358,767,1280,937,1710,1363,544,1708,1917,4662,665,868,977,1223,481,403,825,736,498,350,1574,550,557,540,2631,573,1059,532,1634,668,756,442,889,488,1987,748,805,462,882,398,5462,1682,939,1289,558,1543,589,2825,2272,1200,816,2380,719,638,1246,669,1281,1076,2419,711,929,2360,1356,888,1110,3449,457,539,640,1040,1326,686,2699,1594,957,1282,627,1497,2105,1327,727,902,3567,1190,787,1408,983,1065,554,1308,607,1113,3346,3639,1027,835,1690,1206,2959,680,1380,693,1075,2505,1283,582,1283,1125,2919,2580,1595,1549,939,597,706,610,747,1304,763,457,1533,805,918,2025,770,1868,1424,493,1197,2100,401,6767,453,1689,432,1631,662,443,460,435,527,590,594,728,705,504,432,373,440,396,464,529,763,1356,730,1258,502,748,483,688,723,1091,568,559,719,452,378,754,942,433,547,355,929,437,766,413,730,514,560,569,629,404,501,632,1761,654,1318,739,1421,493,798,920,671,736,455,385,3955,488,645,709,697,556,575,630,633,693,616,1079,1597,3663,385,836,680,948,575,593,1006,343,538,377,873,461,546,374,3035,816,800,1174,1361,385,1264,513,919,604,392,452,646,408,795,611,1093,1082,1383,545,1106,405,1486,14717,25404
29WyrbfmNGFBVLoQhg8q.txt,53400,3499,1998,1499,3462,1111,1374,1112,4234,816,847,1050,1863,535,499,1553,2823,565,478,373,1236,794,359,380,995,289,293,262,792,256,298,287,1934,229,429,245,2316,677,242,202,636,316,255,560,627,289,242,203,2013,1060,1006,5503,1641,858,1624,872,1435,916,985,1486,1268,1105,894,918,5216,2581,2215,3001,3283,8487,1123,693,979,557,332,437,813,999,495,485,3577,854,915,2962,1328,3462,2006,1318,684,2054,986,2115,555,1304,1686,992,409,1369,341,777,3062,2411,1436,498,2210,1195,1421,295,1368,671,1537,1686,969,151,1665,1254,5338,2707,443,489,989,487,275,386,874,750,524,435,2436,479,205,3557,1659,2139,279,261,826,4605,865,23282,505,2789,189,367,1126,199,246,258,400,373,150,144,387,241,167,190,497,165,192,147,454,1238,167,474,400,420,186,137,379,191,207,162,425,135,164,152,1017,187,566,269,468,128,203,314,980,448,627,311,539,140,410,247,5122,295,682,5155,1417,226,1822,1050,671,531,255,250,441,138,271,226,907,264,911,625,527,185,673,417,1749,232,474,847,526,188,182,224,776,272,326,220,676,446,191,220,9766,1246,299,2164,1721,298,397,357,2241,277,629,398,1307,213,957,447,2327,386,508,1068,4209,1461,2742,20996,25488
2A6SgLfdzGEopT7XcQhD.txt,20325,1338,796,815,1229,490,429,428,850,574,360,454,645,331,389,1218,596,365,413,484,451,333,312,301,466,288,320,278,464,296,334,317,929,296,356,277,3319,421,431,343,453,461,280,384,493,348,428,289,560,740,389,438,516,288,291,287,449,434,357,491,636,357,281,314,1144,529,319,440,1399,599,408,393,442,336,281,301,808,375,352,340,613,318,364,467,790,448,393,368,407,299,359,393,428,413,357,415,320,1049,324,457,559,839,682,719,503,568,400,378,741,365,529,608,510,303,585,478,1193,563,367,584,399,350,309,285,513,315,399,319,741,531,320,1097,631,795,310,268,521,2653,392,2173,348,990,365,309,815,313,305,277,351,301,258,274,275,309,322,260,275,327,313,346,261,289,319,855,304,305,300,267,304,265,270,259,325,246,264,277,306,256,293,277,333,282,451,310,455,350,439,310,342,349,532,351,792,573,547,542,401,311,494,773,405,434,334,304,322,301,283,291,402,307,580,391,309,427,293,327,430,420,314,408,321,403,306,332,510,307,346,297,376,348,317,319,857,632,437,517,416,321,304,303,509,268,352,312,343,300,474,429,456,369,392,314,363,368,404,2884,22272
2aHfrLhcPTj5GnFZXUCN.txt,12894,1678,1696,1381,1391,1306,1072,1090,1789,1068,1145,873,1202,1017,905,1070,1367,928,1023,1093,921,1143,868,861,998,882,832,986,833,950,809,1007,1744,1070,1113,1126,1267,1102,888,852,1092,978,931,1156,950,1073,907,763,1194,1117,899,1263,881,1069,961,857,807,845,953,821,915,888,844,918,1773,1292,1317,1047,1247,1211,1057,1115,1165,1215,1067,850,1524,975,850,824,1241,1050,934,895,953,850,846,959,954,1085,974,953,893,901,808,862,1067,1191,1034,1114,1105,1247,1068,828,1094,1029,980,844,930,868,912,969,992,874,962,897,1028,1135,874,924,853,887,924,874,836,810,812,868,1423,1360,1012,975,1080,1003,843,939,1000,1207,972,1231,877,1164,909,848,1014,852,1029,916,807,808,799,832,874,989,867,1020,846,809,858,784,1176,1010,817,1048,846,843,791,848,961,851,927,1029,954,893,776,882,1100,833,880,842,816,849,912,759,989,937,854,878,843,867,983,986,1349,1030,1071,907,956,977,950,1024,880,885,882,875,869,992,905,876,892,894,810,935,834,783,912,810,834,974,900,845,835,787,839,800,1224,925,898,818,1028,1107,873,846,1063,887,1030,954,860,832,862,846,938,841,829,900,797,810,844,836,955,745,842,1015,907,810,894,1326,790452
2AiNV4msBIWd51whz9Xp.txt,4682,62,27,26,25,32,16,41,22,6,9,13,30,27,8,10,28,8,15,52,12,5,16,20,12,14,52,13,10,11,16,8,73,14,19,28,32,13,17,19,14,8,19,27,28,46,27,20,26,15,26,21,16,60,26,18,17,17,21,19,40,19,26,28,89,54,47,78,55,63,59,63,54,59,44,48,41,50,27,39,57,54,153,102,59,78,48,71,74,30,149,53,34,63,34,35,32,82,40,50,56,119,28,27,48,51,43,32,59,25,42,52,22,16,43,45,78,40,21,30,37,34,23,17,21,13,16,5,17,14,11,14,17,17,21,21,71,15,27,55,17,11,8,11,9,7,14,20,18,9,6,8,17,14,18,10,7,5,11,17,8,3,6,9,5,4,7,5,8,5,4,4,6,10,3,6,20,5,6,5,9,7,8,6,11,9,11,4,2,6,12,9,8,35,45,52,11,7,5,8,6,5,5,2,6,9,3,4,10,4,13,28,10,4,5,2,10,3,7,5,5,3,4,3,42,6,7,7,6,5,4,9,126,7,13,11,21,10,5,16,8,8,4,10,16,5,5,8,12,15,22,13,29,23,33,153,1451188
2AkLpJEONXZSefoC0BgQ.txt,83091,4769,2394,7166,4106,1439,1152,1239,4194,967,1155,1443,3202,1414,663,2292,9773,932,553,653,1600,2010,581,458,1464,622,467,560,1203,601,461,633,2143,453,533,490,4654,514,502,472,1004,462,405,738,796,504,668,366,1508,1199,1201,3398,1238,1041,985,878,1659,1444,1164,1900,1197,1086,847,988,1769,1083,772,902,2449,2521,1479,839,1155,612,583,492,1673,1576,849,583,4359,1504,1219,1586,1626,1577,2671,1620,800,1261,567,874,763,1416,1396,1061,757,1318,591,1038,1316,2243,903,595,2443,1233,3051,547,1417,751,1101,1344,1176,418,1550,1245,4491,4555,879,1153,868,608,446,408,828,1168,830,702,1898,920,545,4208,1115,2916,450,453,841,4035,574,11553,590,3655,448,480,779,379,354,415,566,483,359,335,474,458,368,352,505,425,345,347,618,685,320,642,596,658,319,360,568,357,613,387,574,365,352,329,613,348,335,344,550,466,462,648,1188,498,443,417,630,453,540,442,3042,1197,1492,1518,1771,401,993,1510,1130,946,524,494,3265,349,814,641,1051,502,734,782,719,608,497,800,818,457,415,650,646,427,532,341,1086,478,515,370,885,467,420,423,5257,1129,577,1494,1997,430,497,557,1727,752,684,576,798,371,915,788,1359,583,467,560,1701,1122,1364,21992,24624
2AloO4fCXKL9DnYdeQUP.txt,92371,576,429,578,481,659,400,432,538,415,431,481,492,762,405,672,472,410,399,442,466,519,423,404,419,407,365,389,442,477,363,369,535,392,392,471,532,581,391,396,389,512,381,589,509,412,406,381,423,378,347,576,375,740,378,377,396,399,344,473,387,696,406,384,2795,437,382,419,429,708,383,411,485,394,415,412,396,463,398,409,547,405,418,592,446,450,546,514,518,432,350,426,487,438,501,527,494,453,381,442,459,653,415,415,797,654,721,423,497,406,485,481,436,362,471,449,698,642,387,394,411,394,385,433,375,524,515,389,369,792,371,625,373,502,351,374,417,747,397,1244,373,499,392,400,575,453,314,403,499,401,399,400,477,428,399,318,338,385,368,371,468,609,348,610,399,403,390,360,361,377,357,386,369,354,354,628,386,1650,986,361,414,390,373,411,578,386,396,403,378,396,400,462,566,593,471,487,469,349,479,507,545,452,402,379,517,367,409,389,414,419,399,413,394,375,372,406,495,403,348,386,384,406,478,428,479,428,378,406,410,405,423,405,773,405,433,576,511,395,389,402,566,407,388,411,442,381,461,455,531,416,357,390,579,407,446,1293,436
